Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263419,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260557,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3148,Poulsbo,NO,9,4p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260359,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,261547,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,260355,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,286,Richland,NO,9,4p WA|| Fred Meyer 286 (Richland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261549,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,657,Spokane,NO,9,4p WA|| Fred Meyer 657 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261469,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,665,Sumner,NO,9,4p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,260563,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,605,Tacoma,NO,9,4p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260551,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3424,Tacoma,NO,9,4p WA|| Safeway 3424 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,260363,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260561,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,615,University Place,NO,9,4p WA|| Fred Meyer 615 (University Place),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263533,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,236,Vancouver,NO,9,4p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261545,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,149,Yakima,NO,9,4p WA|| Safeway 149 (Yakima),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263411,,,,
2026-09-25,Friday,5:00 PM,17:00,WA,Total Wine & More 1406 (Olympia) RS,,,NO,9,5p WA|| Total Wine & More 1406 (Olympia) RS,#1E88E5,,EXISTING,2026-08-12T09:03:38,2026-08-28T14:56:45,2026-08-28T14:56:45,256877,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,1p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261709,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,608,Seattle,YES,3,1p WA|| Fred Meyer 608 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263377,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,1p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261707,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 811 – INTERBAY,,Seattle,YES,3,1p WA||QFC 811 – INTERBAY (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261711,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND RE OPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND RE OPENING,#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262993,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261473,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,654,East Wenatchee,NO,9,1p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263537,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,652,Ellensburg,NO,9,1p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263535,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,458,Everett,NO,9,1p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261633,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,691,Gig Harbor,NO,9,1p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263547,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,682,Maple Valley,NO,9,1p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263545,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,655,Port Orchard,NO,9,1p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263539,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,424,Puyallup,NO,9,1p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261551,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,459,Renton,NO,9,1p WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261553,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,681,Snohomish,NO,9,1p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263543,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261471,,,,
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261555,,,,
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262745,,,,
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262751,,,,
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1411,Interbay,NO,9,2p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262755,,,,
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262749,,,,
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262753,,,,
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262747,,,,
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,4:30p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260713,,,,
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4:30p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263607,,,,
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4:30p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260709,,,,
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,4:30p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260711,,,,
2026-09-26,Saturday,4:30 PM,16:30,WA,Fred Meyer,667,Bellingham,NO,9,4:30p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263405,,,,
2026-09-26,Saturday,4:30 PM,16:30,WA,Fred Meyer,682,Maple Valley,NO,9,4:30p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261477,,,,
2026-09-26,Saturday,4:30 PM,16:30,WA,Fred Meyer,681,Snohomish,NO,9,4:30p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261475,,,,
2026-09-27,Sunday,11:00 AM,11:00,WA,QFC 853 – EVERETT- BROADWAY,,Everett,NO,9,11a WA||QFC 853 – EVERETT- BROADWAY (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261713,,,,
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,688,Lynnwood,NO,9,11a WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261481,,,,
2026-09-27,Sunday,11:00 AM,11:00,WA,QFC 857 – MOUNTLAKE TERRACE,,Mountlake Terrace,NO,9,11a WA||QFC 857 – MOUNTLAKE TERRACE (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261715,,,,
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,459,Renton,NO,9,11a WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261635,,,,
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,603,Shelton,NO,9,11a WA|| Fred Meyer 603 (Shelton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261557,,,,
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,604,Spanaway,NO,9,11a WA|| Fred Meyer 604 (Spanaway),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261559,,,,
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,615,University Place,NO,9,11a WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,261561,,,,
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,667,Bellingham,NO,9,2p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263541,,,,
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,691,Gig Harbor,NO,9,2p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261483,,,,
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,460,Vancouver,NO,9,2p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261637,,,,
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,486,Yakima,NO,9,2p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261639,,,,
