Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,2p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260707,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,2p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263605,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,608,Seattle,YES,3,2p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261459,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,1993,Seattle,YES,3,2p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262907,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3408,Seattle,YES,3,2p WA|| Safeway 3408 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262923,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,2p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263603,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,4483,Auburn,NO,9,2p WA|| Safeway 4483 (Auburn),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262929,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3285,Bellingham,NO,9,2p WA|| Safeway 3285 (Bellingham),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264091,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,171,Bremerton,NO,9,2p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261539,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3265,Chelan,NO,9,2p WA|| Safeway 3265 (Chelan),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262917,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,2645,Everett,NO,9,2p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262911,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Albertsons,4406,Gig Harbor,NO,9,2p WA|| Albertsons 4406 (Gig Harbor),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264093,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3321,Gig Harbor,NO,9,2p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262921,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3006,Issaquah,NO,9,2p WA|| Safeway 3006 (Issaquah),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262913,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3253,Kennewick,NO,9,2p WA|| Safeway 3253 (Kennewick),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262915,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,180,Lynnwood,NO,9,2p WA|| Fred Meyer 180 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261541,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,2p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260705,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,2p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260703,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 829 – NORTH BEND,,North Bend,NO,9,2p WA||QFC 829 – NORTH BEND (North Bend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260701,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3148,Poulsbo,NO,9,2p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264089,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3319,Renton,NO,9,2p WA|| Safeway 3319 (Renton),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262919,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3613,Snoqualmie,NO,9,2p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262927,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,351,Spokane Valley,NO,9,2p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261623,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,2p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260699,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,390,Tacoma,NO,9,2p WA|| Fred Meyer 390 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261625,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Safeway,3424,Tacoma,NO,9,2p WA|| Safeway 3424 (Tacoma),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262925,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,615,University Place,NO,9,2p WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,261461,,,,
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,460,Vancouver,NO,9,2p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263529,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,486,Yakima,NO,9,2p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263531,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,4p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261697,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,654,East Wenatchee,NO,9,4p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261465,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261699,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261463,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263359,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,209,Marysville,NO,9,4p WA|| Fred Meyer 209 (Marysville),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263399,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261543,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261467,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,261629,,,,
2026-09-25,Friday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND RE OPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND RE OPENING,#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262991,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND RE OPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND RE OPENING,#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263299,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND REOPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND REOPENING,#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262985,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND REOPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND REOPENING,#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263045,Brand Ambassador,1:00 pm - 3:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2734,Kirkland,YES,2,4p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260357,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,608,Seattle,YES,3,4p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260553,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261705,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer 236 (Vancouver) GRAND RE OPENING,,,NO,9,4p WA|| Fred Meyer 236 (Vancouver) GRAND RE OPENING,#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263487,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260565,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,457,Bothell,NO,9,4p WA|| Fred Meyer 457 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261631,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263371,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260555,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260353,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261701,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260361,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,658,Issaquah,NO,9,4p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260559,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 803 – MERIDIAN,,Kent,NO,9,4p WA||QFC 803 – MERIDIAN (Kent),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261703,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,688,Lynnwood,NO,9,4p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260569,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263419,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260557,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3148,Poulsbo,NO,9,4p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260359,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,261547,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,260355,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,286,Richland,NO,9,4p WA|| Fred Meyer 286 (Richland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261549,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,657,Spokane,NO,9,4p WA|| Fred Meyer 657 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261469,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,665,Sumner,NO,9,4p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,260563,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,605,Tacoma,NO,9,4p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260551,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3424,Tacoma,NO,9,4p WA|| Safeway 3424 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,260363,,,,
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260561,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,615,University Place,NO,9,4p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263533,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,236,Vancouver,NO,9,4p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261545,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,149,Yakima,NO,9,4p WA|| Safeway 149 (Yakima),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263411,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-25,Friday,5:00 PM,17:00,WA,Total Wine & More 1406 (Olympia) RS,,,NO,9,5p WA|| Total Wine & More 1406 (Olympia) RS,#1E88E5,,EXISTING,2026-08-12T09:03:38,2026-08-28T15:11:38,2026-08-28T15:11:38,256877,Brand Ambassador,5:00 pm - 8:00 pm,$225 (75/hr),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 808 – BELLEVUE,,Bellevue,YES,1,1p WA||QFC 808 – BELLEVUE (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261709,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,608,Seattle,YES,3,1p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263377,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,1p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261707,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,QFC 811 – INTERBAY,,Seattle,YES,3,1p WA||QFC 811 – INTERBAY (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261711,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer 236 (Vancouver) GRAND RE OPENING,,,NO,9,1p WA|| Fred Meyer 236 (Vancouver) GRAND RE OPENING,#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262993,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261473,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,654,East Wenatchee,NO,9,1p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263537,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,652,Ellensburg,NO,9,1p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263535,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,458,Everett,NO,9,1p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261633,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,691,Gig Harbor,NO,9,1p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263547,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,682,Maple Valley,NO,9,1p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263545,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,655,Port Orchard,NO,9,1p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263539,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,424,Puyallup,NO,9,1p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261551,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
